id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
18787a2d-6688-47e9-94bc-ccf229df823f,All Hallow's Eve,leg,Legends,expansion,1994-06-01,rare,4.0,Sorcery,Sorcery,B,1,0,0,B,,0,327,0.0,0.0,1,0,0,0,1,20465.0,7818.0,0,1,1,0,0,7,523.16,,0,Christopher Rush,1993
a7a8b6b8-b95f-4014-b17a-a6d44d965995,City of Traitors,exo,Exodus,expansion,1998-06-15,rare,0.0,Land,Land,C,0,0,1,,,0,65,0.0,0.0,1,0,0,0,1,1282.0,,0,1,1,0,0,7,485.91,,0,Kev Walker,1997
56058359-3c0b-49db-a0ce-9ded4c3f4372,Badlands,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Swamp Mountain,"B,R",2,1,0,"B,R",,0,22,0.0,0.0,1,1,0,0,1,387.0,,0,1,1,0,0,7,457.79,,0,Rob Alexander,1993
56355ff3-2232-4a11-b868-aec9a50b9ee5,Bayou,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Swamp Forest,"B,G",2,1,0,"B,G",,0,22,0.0,0.0,1,1,0,0,1,433.0,,0,1,1,0,0,7,411.65,,0,Jesper Myrfors,1993
472034a2-0ba9-4876-ab7a-aa7013d603bb,Scrubland,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Plains Swamp,"B,W",2,1,0,"B,W",,0,22,0.0,0.0,1,1,0,0,1,386.0,,0,1,1,0,0,7,410.14,,0,Jesper Myrfors,1993
42027613-d261-4ce2-8ba1-7a2480c660f8,Ali from Cairo,arn,Arabian Nights,expansion,1993-12-17,rare,4.0,Creature,Creature — Human,R,1,0,0,R,,0,80,0.0,1.0,1,0,0,0,1,24909.0,10933.0,0,1,1,0,0,7,400.32,,0,Mark Poole,1993
f7a18130-dbaa-4657-a885-3a96a985935a,Serra's Sanctum,usg,Urza's Saga,expansion,1998-10-12,rare,0.0,Land,Legendary Land,W,1,0,0,W,,0,46,0.0,0.0,1,0,0,0,1,3016.0,,0,1,1,0,0,6,399.89,,1,Ciruelo,1997
54c5c65a-a444-4e0f-ae44-a3722cdd32a1,Taiga,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Mountain Forest,"G,R",2,1,0,"G,R",,0,22,0.0,0.0,1,1,0,0,1,438.0,,0,1,1,0,0,7,385.49,,0,Rob Alexander,1993
5ae71290-c133-406c-8b17-9ea22b437806,Savannah,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Forest Plains,"G,W",2,1,0,"G,W",,0,22,0.0,0.0,1,1,0,0,1,470.0,,0,1,1,0,0,7,366.83,,0,Rob Alexander,1993
c6ae9cff-8646-4069-8761-df734e067beb,Plateau,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Mountain Plains,"R,W",2,1,0,"R,W",,0,22,0.0,0.0,1,1,0,0,1,456.0,,0,1,1,0,0,7,341.8,,0,Cornelius Brudi,1993
18348df2-9037-4db4-bddb-76dc933229bf,Elephant Graveyard,arn,Arabian Nights,expansion,1993-12-17,rare,0.0,Land,Land,C,0,0,1,,,0,46,0.0,0.0,1,0,0,0,1,21786.0,5919.0,0,1,1,0,0,7,290.66,,0,Rob Alexander,1993
f09cbd18-79f1-49a0-a3bd-b380ff5ecf03,Island of Wak-Wak,arn,Arabian Nights,expansion,1993-12-17,rare,0.0,Land,Land,C,0,0,1,,,0,68,0.0,0.0,1,0,0,0,1,21949.0,8536.0,0,1,1,0,0,7,235.12,,0,Douglas Shuler,1993
57264bd9-94f6-4d4d-baff-2b2900585635,Angus Mackenzie,leg,Legends,expansion,1994-06-01,rare,3.0,Creature,Legendary Creature — Human Cleric,"G,U,W",3,1,0,"G,U,W",,0,117,2.0,2.0,1,0,0,0,1,18013.0,,0,1,1,0,0,7,223.65,,0,Bryon Wackwitz,1993
6b3a20ac-1860-4513-bb73-35d23b088b04,Mox Opal,mm2,Modern Masters 2015,masters,2015-05-22,mythic,0.0,Artifact,Legendary Artifact,C,0,0,1,,Metalcraft,1,98,0.0,0.0,0,1,0,0,1,238.0,,1,1,1,0,0,9,189.97,210.01,0,Volkan Baǵa,2015
ad7ac9a5-340f-4509-826c-7b9416d47887,Tolarian Academy,usg,Urza's Saga,expansion,1998-10-12,rare,0.0,Land,Legendary Land,U,1,0,0,U,,0,43,0.0,0.0,1,0,0,0,1,,,0,0,0,0,0,0,169.98,,0,Stephen Daniele,1997
ce83a3cb-467d-44f6-a051-4855c8cf52a6,Argivian Archaeologist,atq,Antiquities,expansion,1994-03-04,rare,3.0,Creature,Creature — Human Artificer,W,1,0,0,W,,0,74,1.0,1.0,1,0,0,0,1,23489.0,14910.0,0,1,1,0,0,8,128.65,,0,Amy Weber,1993
bd3d4b4b-cf31-4f89-8140-9650edb03c7b,Ancient Tomb,uma,Ultimate Masters,masters,2018-12-07,rare,0.0,Land,Land,C,0,0,1,,,0,49,0.0,0.0,0,1,0,0,1,64.0,,0,1,1,0,0,8,127.91,122.46,1,Yeong-Hao Han,2015
aee806ce-effa-4244-9659-43246e944d80,Lake of the Dead,all,Alliances,expansion,1996-06-10,rare,0.0,Land,Land,B,1,0,0,B,,0,204,0.0,0.0,1,0,0,0,1,5454.0,133.0,0,1,1,0,0,7,107.55,,0,Pete Venters,1993
3836dddd-a7e4-499f-ad49-ce298aa65720,Ancient Copper Dragon,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,6.0,Creature,Creature — Elder Dragon,R,1,0,0,R,"Flying,Treasure",2,134,6.0,5.0,0,0,0,0,1,652.0,,0,1,1,0,0,9,106.83,102.42,0,Antonio José Manzanedo,2015
ae27edb4-424b-4a2f-a588-d3b60c8d78e5,Balance of Power,ptk,Portal Three Kingdoms,starter,1999-05-01,rare,5.0,Sorcery,Sorcery,U,1,0,0,U,,0,87,0.0,0.0,0,1,0,0,1,24418.0,16026.0,1,1,1,0,0,8,100.0,,0,Quan Xuejun,1997
db52bad2-a3ec-4f6f-9418-12e8c40703f6,Aladdin,arn,Arabian Nights,expansion,1993-12-17,rare,4.0,Creature,Creature — Human Rogue,R,1,0,0,R,,0,89,1.0,1.0,0,0,0,0,1,21296.0,14876.0,0,1,1,0,0,9,97.98,,0,Julie Baroh,1993
268403bc-733d-446e-a7c1-abc957c42bc2,Aluren,tmp,Tempest,expansion,1997-10-14,rare,4.0,Enchantment,Enchantment,G,1,0,0,G,,0,123,0.0,0.0,1,0,0,0,1,9259.0,,0,1,1,0,0,7,97.26,,0,April Lee,1997
43bf015b-152e-4d67-b773-e75fb2487a32,Volrath's Stronghold,sth,Stronghold,expansion,1998-03-02,rare,0.0,Land,Legendary Land,B,1,0,0,B,,0,95,0.0,0.0,1,0,0,0,1,2774.0,,0,1,1,0,0,7,94.51,,0,Kev Walker,1997
ba93c50a-2440-4e92-9cba-d97e20b1d29c,Acid Rain,leg,Legends,expansion,1994-06-01,rare,4.0,Sorcery,Sorcery,U,1,0,0,U,,0,20,0.0,0.0,1,0,0,0,1,20965.0,5979.0,0,1,1,0,0,7,93.65,,0,NéNé Thomas,1993
95ebbb6d-04f8-42ec-a1b7-6ca67994b8d3,"Sheoldred, the Apocalypse",dmu,Dominaria United,expansion,2022-09-09,mythic,4.0,Creature,Legendary Creature — Phyrexian Praetor,B,1,0,0,B,Deathtouch,1,106,4.0,5.0,0,0,0,0,0,458.0,,1,1,1,0,1,11,74.27,75.79,0,Chris Rahn,2015
4367bc78-0912-4abd-8edd-bc792558d01a,Academy Rector,uds,Urza's Destiny,expansion,1999-06-07,rare,4.0,Creature,Creature — Human Cleric,W,1,0,0,W,,0,148,1.0,2.0,1,0,0,0,1,5544.0,,0,1,1,0,0,7,74.22,535.65,0,Heather Hudson,1997
66024e69-ad60-4c9a-a0ca-da138d33ad80,Mox Amber,dom,Dominaria,expansion,2018-04-27,mythic,0.0,Artifact,Legendary Artifact,C,0,0,1,,,0,87,0.0,0.0,0,0,0,0,1,209.0,,1,1,1,0,1,10,70.62,141.17,0,Steven Belledin,2015
47dd5c4b-5972-43e1-ae2a-ebf275006458,Yavimaya Hollow,uds,Urza's Destiny,expansion,1999-06-07,rare,0.0,Land,Legendary Land,G,1,0,0,G,,0,51,0.0,0.0,1,0,0,0,1,3751.0,554.0,0,1,1,0,0,8,69.37,548.32,0,Douglas Shuler,1997
60252226-a102-4d88-9b80-42d021b5184d,Adun Oakenshield,leg,Legends,expansion,1994-06-01,rare,3.0,Creature,Legendary Creature — Human Knight,"B,G,R",3,1,0,"B,G,R",,0,77,1.0,2.0,1,0,0,0,1,23165.0,13414.0,0,1,1,0,0,8,68.7,,0,Jeff A. Menges,1993
1982f910-a9bd-4e94-a187-84381b22aacc,The Soul Stone,spm,Marvel's Spider-Man,expansion,2025-09-26,mythic,2.0,Artifact,Legendary Artifact — Infinity Stone,B,1,0,0,B,Indestructible,1,243,0.0,0.0,0,0,0,0,1,1472.0,,1,1,1,1,1,15,68.51,82.06,0,Volkan Baǵa,2015
ced18935-4ce9-466e-a88d-2b14ff8f989f,Ancient Silver Dragon,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,8.0,Creature,Creature — Elder Dragon,U,1,0,0,U,Flying,1,162,8.0,8.0,0,0,0,0,1,1374.0,,0,1,1,0,0,9,61.94,59.55,0,Raoul Vitale,2015
5d5aae6e-fe20-4363-9589-5a54bcbbb77e,Al-abara's Carpet,leg,Legends,expansion,1994-06-01,rare,5.0,Artifact,Artifact,C,0,0,1,,,0,104,0.0,0.0,1,0,0,0,1,26984.0,12893.0,0,1,1,0,0,8,61.7,,0,Kaja Foglio,1993
15c34447-b0f4-4fcc-b557-23c92850b31b,Archangel of Thune,2xm,Double Masters,masters,2020-08-07,mythic,5.0,Creature,Creature — Angel,W,1,0,0,W,"Flying,Lifelink",2,161,3.0,4.0,0,1,0,0,1,1481.0,4693.0,1,1,1,0,1,12,61.46,65.88,0,James Ryman,2015
2fce5989-a2a0-4825-b90a-a1f78659b6e0,Ashcoat of the Shadow Swarm,j22,Jumpstart 2022,draft_innovation,2022-12-02,mythic,4.0,Creature,Legendary Creature — Rat Warlock,B,1,0,0,B,Mill,1,343,3.0,4.0,0,0,0,0,1,5203.0,,0,1,1,0,0,9,59.14,,0,Christina Kraus,2015
5e861bb6-0841-4a84-9d65-1d45ea87e90d,The Great Henge,tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,mythic,9.0,Artifact,Legendary Artifact,G,1,0,0,G,,0,219,0.0,0.0,0,1,0,1,1,235.0,,1,1,1,0,1,11,58.06,72.6,0,Viacom,2015
9a52c265-6920-4929-ba0a-70da08df01f1,Anointed Procession,akh,Amonkhet,expansion,2017-04-28,rare,4.0,Enchantment,Enchantment,W,1,0,0,W,,0,116,0.0,0.0,0,0,0,0,1,348.0,6520.0,1,1,1,0,1,12,57.95,73.82,0,Victor Adame Minguez,2015
8fecc5d2-5298-4d47-b085-f160603f220e,Aladdin's Lamp,arn,Arabian Nights,expansion,1993-12-17,rare,10.0,Artifact,Artifact,C,0,0,1,,,0,210,0.0,0.0,0,0,0,0,1,22213.0,,0,1,1,0,0,8,57.9,,0,Mark Tedin,1993
75a4e843-937c-47fb-8768-0f42c5cb4e4f,Scorched Ruins,wth,Weatherlight,expansion,1997-06-09,rare,0.0,Land,Land,C,0,0,1,,,0,182,0.0,0.0,1,0,0,0,1,6521.0,3733.0,0,1,1,0,0,7,57.67,,0,John Avon,1997
997bc933-ac30-477b-a4e1-5333b796a99d,Amulet of Vigor,wwk,Worldwake,expansion,2010-02-05,rare,1.0,Artifact,Artifact,C,0,0,1,,,0,57,0.0,0.0,0,0,0,0,1,1293.0,,1,1,1,0,0,7,56.76,67.48,0,Warren Mahy,2003
8b5a916f-a6f2-4e89-b38f-7e5bc0c2e032,Esper Sentinel,h2r,Modern Horizons 2 Timeshifts,draft_innovation,2024-06-07,rare,1.0,Creature,Artifact Creature — Human Soldier,W,1,0,0,W,,0,142,1.0,1.0,0,1,0,0,0,75.0,,1,1,1,0,0,10,56.26,69.06,0,Eric Deschamps,1997
798c0faf-0de2-4397-8f03-2120d2a35351,"Minamo, School at Water's Edge",ltc,Tales of Middle-earth Commander,commander,2023-06-23,mythic,0.0,Land,Legendary Land,U,1,0,0,U,,0,57,0.0,0.0,0,1,0,1,0,598.0,428.0,1,1,1,0,0,8,55.29,57.69,0,Stephen Stark,2015
19e1224f-82cb-4f41-8739-f880cba61bbb,"Urborg, Tomb of Yawgmoth",plc,Planar Chaos,expansion,2007-02-02,rare,0.0,Land,Legendary Land,C,0,0,1,,,0,57,0.0,0.0,0,0,0,0,1,71.0,,1,1,1,0,1,12,54.07,192.5,0,John Avon,2003
76e5ee8a-34e5-4a2e-a04e-9fcdc7e53dda,City of Shadows,drk,The Dark,expansion,1994-08-01,rare,0.0,Land,Land,C,0,0,1,,,0,122,0.0,0.0,1,0,0,0,1,16069.0,,0,1,1,0,0,7,53.98,,0,Tom Wänerstrand,1993
0e9ad288-d164-44a6-96ec-4185a1587f1a,Abu Ja'far,arn,Arabian Nights,expansion,1993-12-17,uncommon,1.0,Creature,Creature — Human,W,1,0,0,W,,0,100,0.0,1.0,0,0,0,0,1,21261.0,,0,1,1,0,0,8,53.93,,0,"Ken Meyer, Jr.",1993
d2d5124b-4d73-4aa9-9331-88e03779ffad,Eye of Ugin,mm2,Modern Masters 2015,masters,2015-05-22,rare,0.0,Land,Legendary Land,C,0,0,1,,,0,165,0.0,0.0,0,1,0,0,1,2764.0,,0,1,1,0,0,6,52.75,65.77,0,James Paick,2015
7afa0ee5-a0b8-472e-9991-09402ddb5de3,Allosaurus Shepherd,2x2,Double Masters 2022,masters,2022-07-08,mythic,1.0,Creature,Creature — Elf Shaman,G,1,0,0,G,,0,232,1.0,1.0,0,1,0,0,1,1718.0,,0,1,1,0,0,9,52.72,50.11,0,Randy Vargas,2015
834b27a0-dfd7-4f96-8cde-cacac4b24acc,"Nykthos, Shrine to Nyx",ths,Theros,expansion,2013-09-27,rare,0.0,Land,Legendary Land,C,0,0,1,,,0,229,0.0,0.0,0,0,0,0,1,169.0,,1,1,1,0,1,11,52.44,118.11,0,Jung Park,2003
340c5799-4964-44dd-8c48-8f3f3aba5211,Badgermole Cub,tla,Avatar: The Last Airbender,expansion,2025-11-21,mythic,2.0,Creature,Creature — Badger Mole,G,1,0,0,G,Earthbend,1,272,2.0,2.0,0,0,0,0,1,1917.0,,1,1,1,1,1,15,52.14,57.13,0,Nathaniel Himawan,2015
9fcea5a1-6f62-450a-9351-b7e280c5ae60,Smothering Tithe,prna,Ravnica Allegiance Promos,promo,2019-01-25,rare,4.0,Enchantment,Enchantment,W,1,0,0,W,Treasure,1,191,0.0,0.0,0,1,1,0,0,59.0,5477.0,1,1,1,0,1,12,51.34,51.16,1,Mark Behm,2015
175e21a3-00f7-4c51-8a8e-fbfd7089efda,Scapeshift,m19,Core Set 2019,core,2018-07-13,mythic,4.0,Sorcery,Sorcery,G,1,0,0,G,,0,134,0.0,0.0,0,1,0,0,1,1227.0,1023.0,1,1,1,0,1,12,51.01,78.76,0,Daniel Ljunggren,2015
21fd184c-326e-4045-86e4-5867bc7579c0,Old Gnawbone,plst,The List,masters,2022-06-10,mythic,7.0,Creature,Legendary Creature — Dragon,G,1,0,0,G,"Flying,Treasure",2,105,7.0,7.0,0,1,0,0,1,872.0,,1,1,1,0,1,11,48.59,,0,Filip Burburan,2015
0ff7858d-f18d-4e5a-9467-ebef3ef53ac1,Roaming Throne,lci,The Lost Caverns of Ixalan,expansion,2023-11-17,rare,4.0,Creature,Artifact Creature — Golem,C,0,0,1,,Ward,1,238,4.0,4.0,0,0,0,1,1,130.0,5078.0,1,1,1,1,1,15,48.07,59.1,0,LeDania,2015
7ff965dd-54b4-4f21-a52f-81c0dd1e691e,Anvil of Bogardan,vis,Visions,expansion,1997-02-03,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,139,0.0,0.0,1,0,0,0,1,5302.0,,0,1,1,0,0,7,47.63,,0,Roger Raupp,1997
b99ff81f-08d9-4b4a-a879-de5e5e402802,Argothian Enchantress,ema,Eternal Masters,masters,2016-06-10,mythic,2.0,Creature,Creature — Human Druid,G,1,0,0,G,Shroud,1,119,0.0,1.0,0,1,0,0,1,3522.0,,0,1,1,0,0,7,47.58,80.33,0,Daren Bader,2015
2c872b04-e80d-4c02-ac26-8f5cbb82e99f,"Atla Palani, Nest Tender",sld,Secret Lair Drop,box,2023-12-06,mythic,4.0,Creature,Legendary Creature — Human Shaman,"G,R,W",3,1,0,"G,R,W",,0,269,2.0,3.0,0,1,0,1,0,4318.0,,0,1,1,0,0,5,46.58,,0,Brian Valeza,2015
fc898fec-4cc6-4587-b556-c5a8d38ccbd0,"Ragavan, Nimble Pilferer",mul,Multiverse Legends,masterpiece,2023-04-21,mythic,1.0,Creature,Legendary Creature — Monkey Pirate,R,1,0,0,R,"Treasure,Dash",2,347,2.0,1.0,0,1,0,1,0,268.0,,1,0,1,0,0,7,46.35,57.59,0,Magali Villeneuve,2015
a3da57d0-1ae3-4f05-a52d-eb76ad56cae7,"Animar, Soul of Elements",2x2,Double Masters 2022,masters,2022-07-08,mythic,3.0,Creature,Legendary Creature — Elemental,"G,R,U",3,1,0,"G,R,U",Protection,1,184,1.0,1.0,0,1,0,0,1,2309.0,,0,1,1,0,0,5,45.98,53.02,0,Filip Burburan,2015
17fc8e0f-6dba-40d6-a6f9-3eb505059727,Cavern of Souls,plci,The Lost Caverns of Ixalan Promos,promo,2023-11-17,mythic,0.0,Land,Land,C,0,0,1,,,0,191,0.0,0.0,0,1,1,0,0,113.0,,1,1,1,1,1,13,45.66,45.69,0,Alayna Danner,2015
52eef0d6-24b7-40b7-8403-e8e863d0cd55,"Bristly Bill, Spine Sower",otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,2.0,Creature,Legendary Creature — Plant Druid,G,1,0,0,G,Landfall,1,163,2.0,2.0,0,0,0,0,1,882.0,,1,1,1,1,1,14,45.1,45.98,0,Daniel Zrom,2015
7c024bae-5631-4e20-ac69-df392ac9e109,Orcish Bowmasters,ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,rare,2.0,Creature,Creature — Orc Archer,B,1,0,0,B,"Amass,Flash",2,192,1.0,1.0,0,0,0,0,1,251.0,,1,1,1,0,0,8,44.91,49.07,1,Maxim Kostin,2015
7f273641-c5f3-48bc-b89e-3cff52d26a0b,Gemstone Caverns,tsr,Time Spiral Remastered,masters,2021-03-19,mythic,0.0,Land,Legendary Land,C,0,0,1,,,0,298,0.0,0.0,0,1,0,0,1,178.0,,1,1,1,0,0,11,44.28,92.03,0,Martina Pilcerova,2015
6430c61b-407d-471d-9012-07f1ddef28aa,Ancient Brass Dragon,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,7.0,Creature,Creature — Elder Dragon,B,1,0,0,B,Flying,1,239,7.0,6.0,0,0,0,0,1,1617.0,,0,1,1,0,0,9,43.79,40.46,0,Johan Grenier,2015
ba98d363-194b-4bc0-b9fe-987c498ab6fa,Maralen of the Mornsong,mor,Morningtide,expansion,2008-02-01,rare,3.0,Creature,Legendary Creature — Elf Wizard,B,1,0,0,B,,0,171,2.0,3.0,0,0,0,0,1,9915.0,8359.0,1,1,1,0,0,8,43.41,104.5,0,Mark Zug,2003
e20da6b5-1057-4a28-9e85-07de714e262f,"Wan Shi Tong, Librarian",tla,Avatar: The Last Airbender,expansion,2025-11-21,mythic,2.0,Creature,Legendary Creature — Bird Spirit,U,1,0,0,U,"Flying,Vigilance,Flash",3,214,1.0,1.0,0,0,0,0,1,1854.0,,1,1,1,1,1,15,43.23,45.06,0,Ryota Murayama,2015
2c1dbc62-ceb5-4540-ae38-901e5deafc75,Arcades Sabboth,leg,Legends,expansion,1994-06-01,rare,8.0,Creature,Legendary Creature — Elder Dragon,"G,U,W",3,1,0,"G,U,W",Flying,1,219,7.0,7.0,0,0,0,0,1,22653.0,,0,1,1,0,0,9,42.62,,0,"Edward P. Beard, Jr.",1993
065cd3b9-b5aa-44d3-93f4-3a43694d7a1a,Sword of Fire and Ice,spg,Special Guests,masterpiece,2024-08-02,mythic,3.0,Artifact,Artifact — Equipment,C,0,0,1,,Equip,1,206,0.0,0.0,0,1,0,1,0,1403.0,606.0,1,1,1,0,0,12,42.43,65.24,0,Volkan Baǵa,2015
cb795f86-3721-4ae5-9893-49d7d9973f86,Force of Negation,tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,mythic,3.0,Instant,Instant,U,1,0,0,U,,0,233,0.0,0.0,0,1,0,1,1,262.0,,1,1,1,0,0,10,42.03,49.49,0,Viacom,2015
3e73ac3c-bd5a-4993-be65-76396b7d38ad,Crumbling Ashes,eve,Eventide,expansion,2008-07-25,uncommon,2.0,Enchantment,Enchantment,B,1,0,0,B,,0,84,0.0,0.0,0,0,0,0,1,6562.0,,1,1,1,0,0,7,41.91,48.61,0,Chuck Lukacs,2003
6dc70f3b-844e-428c-a8cd-d6c6a55b925a,"Kozilek, Butcher of Truth",mm2,Modern Masters 2015,masters,2015-05-22,mythic,10.0,Creature,Legendary Creature — Eldrazi,C,0,0,1,,Annihilator,1,258,12.0,12.0,0,1,0,0,1,1067.0,,1,1,1,0,0,7,40.34,43.39,0,Michael Komarck,2015
374d7383-a1a7-4eea-91f7-290180e14cc9,Buster Sword,fin,Final Fantasy,expansion,2025-06-13,mythic,3.0,Artifact,Artifact — Equipment,C,0,0,1,,Equip,1,233,0.0,0.0,0,0,0,0,1,1216.0,,1,1,1,1,1,15,39.31,42.72,0,Douzen,2015
2e5cd12a-2a07-44a8-8eac-de00d26fe9e3,Lotus Vale,wth,Weatherlight,expansion,1997-06-09,rare,0.0,Land,Land,C,0,0,1,,,0,197,0.0,0.0,1,0,0,0,1,6934.0,,0,1,1,0,0,7,38.79,,0,John Avon,1997
99078ecc-f50a-43e0-93c1-63240cd97bf7,Darksteel Forge,dst,Darksteel,expansion,2004-02-06,rare,9.0,Artifact,Artifact,C,0,0,1,,,0,160,0.0,0.0,0,0,0,0,1,1413.0,4278.0,1,1,1,0,1,9,38.39,73.98,0,Martina Pilcerova,2003
cecdb092-7af2-4c53-be47-f6573fcb2f7d,Ouroboroid,peoe,Edge of Eternities Promos,promo,2025-08-01,mythic,4.0,Creature,Creature — Plant Wurm,G,1,0,0,G,,0,125,1.0,3.0,0,1,1,0,0,2280.0,,1,1,1,1,1,15,38.19,40.14,0,Samuel Perin,2015
09381c85-d38d-4a5b-9d6c-526d10f1f722,"Mondrak, Glory Dominus",pone,Phyrexia: All Will Be One Promos,promo,2023-02-10,mythic,4.0,Creature,Legendary Creature — Phyrexian Horror,W,1,0,0,W,,0,263,4.0,4.0,0,0,1,0,0,404.0,,1,1,1,0,1,11,38.09,37.99,0,Jason A. Engle,2015
099352e2-38c8-4fb4-a25f-6d928aa20f9e,"Shizo, Death's Storehouse",dmc,Dominaria United Commander,commander,2022-09-09,rare,0.0,Land,Legendary Land,B,1,0,0,B,,0,154,0.0,0.0,0,1,0,0,0,600.0,1235.0,1,1,1,0,0,8,37.87,,0,John Matson,2015
83f5909b-06eb-446a-8102-1421d4662ba4,"Elspeth, Storm Slayer",ptdm,Tarkir: Dragonstorm Promos,promo,2025-04-11,mythic,5.0,Planeswalker,Legendary Planeswalker — Elspeth,W,1,0,0,W,,0,340,0.0,0.0,0,1,1,0,0,924.0,,1,1,1,1,1,15,37.8,37.98,0,Ekaterina Burmak,2015
726fe2e7-bd1b-4c11-a098-6c8abfbdf06e,City of Ass,unh,Unhinged,funny,2004-11-19,rare,0.0,Land,Land,C,0,0,1,,,0,73,0.0,0.0,0,0,0,0,1,,,0,0,0,0,0,0,37.34,382.29,0,John Avon,2003
89cf6f57-230f-497e-a14e-ad1e8737fd42,Ocelot Pride,mh3,Modern Horizons 3,draft_innovation,2024-06-14,mythic,1.0,Creature,Creature — Cat,W,1,0,0,W,"Lifelink,Ascend,First strike",3,353,1.0,1.0,0,0,0,0,1,1157.0,,1,1,1,0,0,8,37.3,43.73,0,Chris Seaman,2015
